age_now,age_then,assists,club_id,club_performance,height,nationality_id,penalty_kicks,player_id,position_id,relegation,season,source_dataset_id,success_or_not,total_games,total_goals,total_minutes,transfer_observation_id,value_delta_mln,value_end_mln,value_0_mln,player_name,club_name,position,nationality,start_value
28,23,3,108,5.0,185.0,50,0,530,4,0.0,2019,2,1.0,20,5,960,114,0.0,12.0,12.0,Kelechi Iheanacho,Leicester City,Centre-Forward,Nigeria,12000000.0
36,31,0,199,-8.0,175.0,46,0,154,4,0.0,2019,2,-1.0,2,1,107,246,-2.2,6.8,9.0,Chicharito,West Ham United,Centre-Forward,Mexico,9000000.0
30,29,1,116,2.0,185.0,74,0,923,3,1.0,2023,2,1.0,14,1,1169,1267,-1.0,2.5,3.5,Tom Lockyer,Luton Town,Centre-Back,Wales,3500000.0
27,23,9,119,-1.0,185.0,25,0,616,8,0.0,2020,2,-1.0,37,11,2916,433,5.0,85.0,80.0,Marcus Rashford,Manchester United,Left Winger,England,80000000.0
28,25,3,107,1.0,176.0,10,4,788,8,0.0,2021,2,1.0,35,11,2916,654,13.0,45.0,32.0,Raphinha,Leeds United,Left Winger,Brazil,32000000.0
21,20,0,22,3.0,185.0,15,0,447,4,0.0,2023,2,1.0,23,5,475,1116,3.0,20.0,17.0,Jhon Duran,Aston Villa,Centre-Forward,Colombia,17000000.0
25,21,1,21,-5.0,175.0,25,0,245,4,0.0,2020,2,-1.0,17,2,422,271,1.0,16.0,15.0,Eddie Nketiah,Arsenal FC,Centre-Forward,England,15000000.0
32,28,5,112,3.0,175.0,24,6,686,11,0.0,2020,2,1.0,37,22,3078,405,-20.0,100.0,120.0,Mohamed Salah,Liverpool FC,Right Winger,Egypt,120000000.0
26,24,7,21,,178.0,53,0,624,1,,2022,2,,37,15,3127,1939,40.0,90.0,50.0,Martin odegaard,Arsenal FC,Attacking Midfield,Norway,50000000.0
24,22,0,66,,191.0,25,0,252,4,,2022,2,,11,1,226,2188,3.4,4.0,0.6,Ellis Simms,Everton FC,Centre-Forward,England,600000.0
34,31,0,199,,188.0,25,0,178,3,,2020,2,,22,3,1926,1437,-1.0,3.0,4.0,Craig Dawson,West Ham United,Centre-Back,England,4000000.0
25,23,3,66,,183.0,25,0,242,1,,2022,2,,36,7,2497,1998,2.0,20.0,18.0,Dwight McNeil,Everton FC,Attacking Midfield,England,18000000.0
30,26,3,81,-4.0,189.0,60,1,26,4,1.0,2020,2,-1.0,27,3,1402,373,-6.0,16.0,22.0,Aleksandar Mitrovic,Fulham FC,Centre-Forward,Serbia,22000000.0
26,24,2,43,13.0,176.0,4,6,35,2,0.0,2022,2,1.0,35,10,2886,862,40.0,65.0,25.0,Alexis Mac Allister,Brighton & Hove Albion,Central Midfield,Argentina,25000000.0
32,28,10,188,,184.0,43,1,369,8,,2020,2,,37,17,3114,1391,10.0,85.0,75.0,Heung-min Son,Tottenham Hotspur,Left Winger,"Korea, South",75000000.0
26,24,0,199,-5.0,195.0,40,0,337,4,0.0,2022,2,-1.0,16,3,926,1067,-8.0,22.0,30.0,Gianluca Scamacca,West Ham United,Centre-Forward,Italy,30000000.0
25,25,0,170,,190.0,9,0,63,3,,2023,2,,31,2,265,2278,0.0,18.0,18.0,Anel Ahmedhodzic,Sheffield United,Centre-Back,Bosnia-Herzegovina,18000000.0
33,29,0,3,-1.0,185.0,25,0,886,3,1.0,2019,2,-1.0,29,1,2429,7,-2.5,9.5,12.0,Steve Cook,AFC Bournemouth,Centre-Back,England,12000000.0
37,34,3,119,-1.0,184.0,72,0,246,4,0.0,2020,2,-1.0,26,10,1376,446,-6.0,6.0,12.0,Edinson Cavani,Manchester United,Centre-Forward,Uruguay,12000000.0
22,21,3,188,1.0,184.0,59,0,753,2,0.0,2023,2,1.0,34,3,2069,1351,10.0,45.0,35.0,Pape Matar Sarr,Tottenham Hotspur,Central Midfield,Senegal,35000000.0
26,22,2,135,-1.0,180.0,25,0,919,1,1.0,2019,2,-1.0,37,6,2489,182,13.0,20.0,7.0,Todd Cantwell,Norwich City,Attacking Midfield,England,7000000.0
35,33,2,41,11.0,180.0,25,0,101,3,0.0,2022,2,1.0,37,3,3269,856,0.2,2.0,1.8,Ben Mee,Brentford FC,Centre-Back,England,1800000.0
37,33,1,170,0.0,184.0,38,0,207,4,1.0,2020,2,-1.0,35,8,2397,467,-0.5,1.5,2.0,David McGoldrick,Sheffield United,Centre-Forward,Ireland,2000000.0
28,25,4,112,,178.0,56,0,229,4,,2021,2,,35,15,2365,1660,0.0,60.0,60.0,Diogo Jota,Liverpool FC,Centre-Forward,Portugal,60000000.0
32,30,0,3,,196.0,74,0,538,4,,2022,2,,27,4,1278,2083,0.0,4.0,4.0,Kieffer Moore,AFC Bournemouth,Centre-Forward,Wales,4000000.0
35,32,2,46,-1.0,180.0,25,0,651,12,1.0,2021,2,-1.0,25,1,1774,596,-0.8,1.2,2.0,Matthew Lowton,Burnley FC,Right-Back,England,2000000.0
33,31,0,112,-1.0,195.0,12,0,465,3,0.0,2022,2,-1.0,14,1,1092,967,-4.0,12.0,16.0,Joel Matip,Liverpool FC,Centre-Back,Cameroon,16000000.0
24,23,6,199,-1.0,177.0,30,0,688,11,0.0,2023,2,-1.0,33,8,2485,1364,5.0,50.0,45.0,Mohammed Kudus,West Ham United,Right Winger,Ghana,45000000.0
23,21,0,202,,180.0,2,0,792,9,,2022,2,,21,1,1077,2181,0.0,22.0,22.0,Rayan Ait-Nouri,Wolverhampton Wanderers,Left-Back,Algeria,22000000.0
26,26,0,66,-5.0,194.0,34,0,112,4,0.0,2023,2,-1.0,30,3,952,1207,-2.0,20.0,22.0,Beto,Everton FC,Centre-Forward,Guinea-Bissau,22000000.0
26,22,6,57,-6.0,178.0,25,0,244,1,0.0,2020,2,-1.0,34,4,2559,335,2.0,20.0,18.0,Eberechi Eze,Crystal Palace,Attacking Midfield,England,18000000.0
27,26,6,43,13.0,178.0,42,0,519,8,0.0,2022,2,1.0,33,7,2317,872,29.0,32.0,3.0,Kaoru Mitoma,Brighton & Hove Albion,Left Winger,Japan,3000000.0
29,29,2,199,,192.0,19,0,925,5,,2023,2,,37,7,287,2476,-5.0,30.0,35.0,Tomas Soucek,West Ham United,Defensive Midfield,Czech Republic,35000000.0
32,31,3,119,-2.0,185.0,10,0,144,5,0.0,2022,2,-1.0,28,4,2127,994,-10.0,40.0,50.0,Casemiro,Manchester United,Defensive Midfield,Brazil,50000000.0
27,25,2,174,-1.0,173.0,25,0,552,12,0.0,2021,2,-1.0,32,1,2633,754,4.0,22.0,18.0,Kyle Walker-Peters,Southampton FC,Right-Back,England,18000000.0
27,26,0,202,2.0,200.0,6,0,855,4,0.0,2023,2,1.0,11,2,166,1371,-7.0,5.0,12.0,Sasa Kalajdzic,Wolverhampton Wanderers,Centre-Forward,Austria,12000000.0
21,20,1,3,3.0,178.0,25,0,30,2,0.0,2023,2,1.0,23,1,1013,1091,0.0,20.0,20.0,Alex Scott,AFC Bournemouth,Central Midfield,England,20000000.0
26,24,1,50,,177.0,71,0,164,11,,2022,2,,24,1,820,2152,-13.0,25.0,38.0,Christian Pulisic,Chelsea FC,Right Winger,United States,38000000.0
38,35,0,170,,175.0,25,2,113,4,,2020,2,,16,3,734,1430,-0.5,0.5,1.0,Billy Sharp,Sheffield United,Centre-Forward,England,1000000.0
26,22,1,43,,176.0,4,0,35,2,,2020,2,,21,1,1115,1512,-1.0,10.0,11.0,Alexis Mac Allister,Brighton & Hove Albion,Central Midfield,Argentina,11000000.0
29,28,0,81,,190.0,10,0,141,4,,2023,2,,13,2,315,2262,-2.0,4.0,6.0,Carlos Vinicius,Fulham FC,Centre-Forward,Brazil,6000000.0
27,26,0,3,3.0,185.0,4,0,614,3,0.0,2022,2,1.0,31,2,2491,814,5.0,22.0,17.0,Marcos Senesi,AFC Bournemouth,Centre-Back,Argentina,17000000.0
25,21,0,199,,184.0,25,0,100,12,,2020,2,,14,1,523,1645,2.0,3.0,1.0,Ben Johnson,West Ham United,Right-Back,England,1000000.0
28,23,7,135,-1.0,172.0,4,0,259,1,1.0,2019,2,-1.0,36,1,2464,179,-3.5,14.5,18.0,Emiliano Buendia,Norwich City,Attacking Midfield,Argentina,18000000.0
28,27,1,119,,191.0,58,0,859,2,,2023,2,,32,7,1901,2256,4.0,32.0,28.0,Scott McTominay,Manchester United,Central Midfield,Scotland,28000000.0
22,21,1,46,,180.0,16,0,205,4,,2023,2,,15,4,879,2326,4.0,12.0,8.0,David Datro Fofana,Burnley FC,Centre-Forward,Cote dIvoire,8000000.0
27,27,2,3,,187.0,69,0,263,4,,2023,2,,16,2,328,2362,-7.0,18.0,25.0,Enes unal,AFC Bournemouth,Centre-Forward,T脙录rkiye,25000000.0
33,30,0,79,,191.0,49,1,159,4,,2021,2,,34,5,2695,652,4.0,10.0,6.0,Chris Wood,For 2 Clubs,Centre-Forward,New Zealand,6000000.0
26,24,4,108,-7.0,183.0,75,0,761,4,1.0,2022,2,-1.0,30,4,1186,965,-2.0,18.0,20.0,Patson Daka,Leicester City,Centre-Forward,Zambia,20000000.0
33,31,8,43,,181.0,29,0,754,2,,2022,2,,37,9,3239,1949,0.0,8.0,8.0,Pascal Gross,Brighton & Hove Albion,Central Midfield,Germany,8000000.0
27,23,0,22,,183.0,25,0,280,3,,2020,2,,36,2,3196,1525,16.0,25.0,9.0,Ezri Konsa,Aston Villa,Centre-Back,England,9000000.0
27,25,4,22,,178.0,41,0,557,11,,2022,2,,33,4,1968,2106,3.0,28.0,25.0,Leon Bailey,Aston Villa,Right Winger,Jamaica,25000000.0
28,24,1,119,-1.0,191.0,58,0,859,2,0.0,2020,2,-1.0,32,4,2129,442,12.5,35.0,22.5,Scott McTominay,Manchester United,Central Midfield,Scotland,22500000.0
23,23,1,21,,192.0,27,0,964,3,,2023,2,,38,2,342,2364,10.0,80.0,70.0,William Saliba,Arsenal FC,Centre-Back,France,70000000.0
24,23,2,21,,170.0,56,1,286,1,,2023,2,,11,1,299,2387,-6.0,22.0,28.0,Fabio Vieira,Arsenal FC,Attacking Midfield,Portugal,28000000.0
29,28,0,81,0.0,180.0,48,0,533,12,0.0,2023,2,0.0,14,1,867,1228,0.0,15.0,15.0,Kenny Tete,Fulham FC,Right-Back,Netherlands,15000000.0
31,30,0,66,,190.0,56,0,51,2,,2023,2,,12,1,509,2388,-2.0,10.0,12.0,Andre Gomes,Everton FC,Central Midfield,Portugal,12000000.0
23,22,1,22,,180.0,25,0,403,7,,2023,2,,16,1,853,2428,-7.0,35.0,42.0,Jacob Ramsey,Aston Villa,Left Midfield,England,42000000.0
27,24,0,21,0.0,190.0,10,0,315,3,0.0,2021,2,0.0,35,5,3064,534,13.0,38.0,25.0,Gabriel Magalhces,Arsenal FC,Centre-Back,Brazil,25000000.0
36,31,7,50,-1.0,175.0,10,4,965,8,0.0,2019,2,-1.0,36,9,2600,69,-12.5,22.5,35.0,Willian,Chelsea FC,Left Winger,Brazil,35000000.0
22,21,0,46,-1.0,187.0,8,0,45,3,1.0,2023,2,-1.0,13,1,1056,1159,1.0,12.0,11.0,Ameen Al-Dakhil,Burnley FC,Centre-Back,Belgium,11000000.0
29,26,2,188,,185.0,21,0,779,5,,2021,2,,36,2,3196,1689,0.0,40.0,40.0,Pierre-Emile Hojbjerg,Tottenham Hotspur,Defensive Midfield,Denmark,40000000.0
40,37,0,50,-1.0,181.0,10,0,909,3,0.0,2021,2,-1.0,32,3,2650,602,0.0,2.5,2.5,Thiago Silva,Chelsea FC,Centre-Back,Brazil,2500000.0
22,21,0,43,3.0,178.0,63,0,67,8,0.0,2023,2,1.0,19,2,521,1158,-5.0,25.0,30.0,Ansu Fati,Brighton & Hove Albion,Left Winger,Spain,30000000.0
29,25,5,22,,180.0,25,1,741,4,,2020,2,,37,14,3329,1395,2.0,32.0,30.0,Ollie Watkins,Aston Villa,Centre-Forward,England,30000000.0
23,23,1,81,,186.0,10,0,814,4,,2023,2,,26,9,1594,2495,15.0,20.0,5.0,Rodrigo Muniz,Fulham FC,Centre-Forward,Brazil,5000000.0
37,33,3,199,-8.0,180.0,25,3,621,2,0.0,2019,2,-1.0,33,4,2674,239,-1.2,4.8,6.0,Mark Noble,West Ham United,Central Midfield,England,6000000.0
32,30,0,188,-2.0,172.0,10,0,575,11,0.0,2022,2,-1.0,15,1,155,1044,-9.0,6.0,15.0,Lucas Moura,Tottenham Hotspur,Right Winger,Brazil,15000000.0
23,21,1,43,,178.0,23,0,690,5,,2022,2,,37,1,3139,2010,50.0,75.0,25.0,Moises Caicedo,Brighton & Hove Albion,Defensive Midfield,Ecuador,25000000.0
33,31,1,107,1.0,182.0,63,1,812,4,0.0,2021,2,1.0,31,6,2265,662,-3.0,12.0,15.0,Rodrigo,Leeds United,Centre-Forward,Spain,15000000.0
23,22,1,118,1.0,185.0,17,0,496,9,0.0,2023,2,1.0,28,4,2328,1271,-5.0,75.0,80.0,Josko Gvardiol,Manchester City,Left-Back,Croatia,80000000.0
22,21,0,3,,189.0,70,0,381,3,,2023,2,,37,1,333,2430,7.0,32.0,25.0,Ilya Zabarnyi,AFC Bournemouth,Centre-Back,Ukraine,25000000.0
29,25,4,188,,185.0,21,0,779,5,,2020,2,,38,2,3420,1422,20.0,40.0,20.0,Pierre-Emile Hojbjerg,Tottenham Hotspur,Defensive Midfield,Denmark,20000000.0
23,20,1,22,-6.0,180.0,25,0,403,7,0.0,2021,2,-1.0,34,6,2468,555,17.0,25.0,8.0,Jacob Ramsey,Aston Villa,Left Midfield,England,8000000.0
26,23,2,43,7.0,176.0,4,2,35,2,0.0,2021,2,1.0,33,5,2122,575,6.0,16.0,10.0,Alexis Mac Allister,Brighton & Hove Albion,Central Midfield,Argentina,10000000.0
28,25,1,132,,186.0,10,0,468,2,,2021,2,,35,4,2558,1912,5.0,20.0,15.0,Joelinton,Newcastle United,Central Midfield,Brazil,15000000.0
27,26,1,136,,190.0,25,0,836,2,,2023,2,,35,1,1992,2466,0.0,12.0,12.0,Ryan Yates,Nottingham Forest,Central Midfield,England,12000000.0
31,31,0,112,2.0,178.0,42,0,956,5,0.0,2023,2,1.0,29,1,1722,1244,0.0,13.0,13.0,Wataru Endo,Liverpool FC,Defensive Midfield,Japan,13000000.0
32,29,2,46,,185.0,25,0,417,3,,2021,2,,35,1,3106,1760,0.0,22.0,22.0,James Tarkowski,Burnley FC,Centre-Back,England,22000000.0
30,29,1,57,,179.0,15,0,437,5,,2023,2,,28,1,24,2457,0.0,20.0,20.0,Jefferson Lerma,Crystal Palace,Defensive Midfield,Colombia,20000000.0
28,26,0,136,-4.0,190.0,25,0,464,3,0.0,2022,2,-1.0,30,1,2224,1021,2.0,12.0,10.0,Joe Worrall,Nottingham Forest,Centre-Back,England,10000000.0
31,28,0,135,-1.0,185.0,27,0,777,5,1.0,2021,2,-1.0,33,1,2267,744,-2.0,5.0,7.0,Pierre Lees-Melou,Norwich City,Defensive Midfield,France,7000000.0
24,21,1,57,,182.0,25,0,608,3,,2021,2,,36,2,3222,1741,12.0,32.0,20.0,Marc Guehi,Crystal Palace,Centre-Back,England,20000000.0
34,30,0,46,1.0,186.0,36,0,469,11,0.0,2020,2,1.0,22,2,1363,312,-3.5,3.0,6.5,Johann Berg Gudmundsson,Burnley FC,Right Winger,Iceland,6500000.0
30,26,0,199,,190.0,16,0,862,4,,2020,2,,16,3,937,1427,-3.0,27.0,30.0,Sebastien Haller,West Ham United,Centre-Forward,Cote dIvoire,30000000.0
29,25,1,195,-7.0,185.0,25,0,963,2,1.0,2019,2,-1.0,30,1,2252,230,-3.5,14.5,18.0,Will Hughes,Watford FC,Central Midfield,England,18000000.0
32,30,0,132,0.0,180.0,25,2,135,4,0.0,2021,2,0.0,18,8,1386,734,-2.0,18.0,20.0,Callum Wilson,Newcastle United,Centre-Forward,England,20000000.0
25,24,2,119,-2.0,183.0,56,0,228,12,0.0,2022,2,-1.0,26,1,2154,1003,12.0,40.0,28.0,Diogo Dalot,Manchester United,Right-Back,Portugal,28000000.0
25,23,3,112,-1.0,187.0,72,0,202,4,0.0,2022,2,-1.0,29,9,1695,979,-5.0,65.0,70.0,Darwin Nunez,Liverpool FC,Centre-Forward,Uruguay,70000000.0
27,25,2,174,,173.0,27,0,819,9,,2022,2,,29,2,1835,2117,2.0,12.0,10.0,Romain Perraud,Southampton FC,Left-Back,France,10000000.0
34,29,1,81,,185.0,58,0,920,2,,2020,2,,10,1,759,1560,0.0,9.0,9.0,Tom Cairney,Fulham FC,Central Midfield,Scotland,9000000.0
23,19,3,21,-5.0,178.0,25,0,132,11,0.0,2020,2,-1.0,32,5,2553,270,30.0,65.0,35.0,Bukayo Saka,Arsenal FC,Right Winger,England,35000000.0
33,31,0,107,-2.0,186.0,58,0,565,3,1.0,2022,2,-1.0,18,1,1426,947,-2.0,3.0,5.0,Liam Cooper,Leeds United,Centre-Back,Scotland,5000000.0
31,28,0,107,,186.0,63,0,225,3,,2021,2,,28,3,2340,1842,0.0,18.0,18.0,Diego Llorente,Leeds United,Centre-Back,Spain,18000000.0
27,26,0,57,,187.0,27,0,733,4,,2023,2,,30,7,1555,2255,-2.0,18.0,20.0,Odsonne Edouard,Crystal Palace,Centre-Forward,France,20000000.0
35,30,0,132,-2.0,185.0,38,0,169,3,0.0,2019,2,-1.0,14,2,1186,172,-1.2,4.8,6.0,Ciaran Clark,Newcastle United,Centre-Back,Ireland,6000000.0
24,23,0,132,,181.0,40,0,851,2,,2023,2,,8,1,439,2389,-22.0,38.0,60.0,Sandro Tonali,Newcastle United,Central Midfield,Italy,60000000.0
31,30,1,202,,184.0,28,0,619,5,,2023,2,,35,4,297,2343,0.0,10.0,10.0,Mario Lemina,Wolverhampton Wanderers,Defensive Midfield,Gabon,10000000.0
29,27,7,118,2.0,180.0,25,0,395,8,0.0,2022,2,1.0,28,5,2055,984,5.0,75.0,70.0,Jack Grealish,Manchester City,Left Winger,England,70000000.0
36,32,1,118,,173.0,4,1,870,4,,2020,2,,12,4,559,1508,-24.0,18.0,42.0,Sergio Aguero,Manchester City,Centre-Forward,Argentina,42000000.0
33,31,1,107,1.0,183.0,52,0,890,7,0.0,2021,2,1.0,34,1,2919,660,0.0,4.0,4.0,Stuart Dallas,Leeds United,Left Midfield,Northern Ireland,4000000.0
21,20,1,50,,188.0,25,0,143,2,,2023,2,,9,1,227,2432,0.0,15.0,15.0,Carney Chukwuemeka,Chelsea FC,Central Midfield,England,15000000.0
28,24,0,170,0.0,188.0,58,0,736,4,1.0,2020,2,-1.0,23,1,1324,470,-2.0,10.0,12.0,Oli McBurnie,Sheffield United,Centre-Forward,Scotland,12000000.0
30,25,2,132,-2.0,177.0,48,0,444,9,0.0,2019,2,-1.0,19,2,1496,174,-1.5,5.5,7.0,Jetro Willems,Newcastle United,Left-Back,Netherlands,7000000.0
31,28,3,108,,175.0,56,0,797,12,,2021,2,,14,1,991,1761,-5.0,20.0,25.0,Ricardo Pereira,Leicester City,Right-Back,Portugal,25000000.0
32,31,8,119,-2.0,182.0,21,0,161,2,0.0,2022,2,-1.0,28,1,2048,997,0.0,22.0,22.0,Christian Eriksen,Manchester United,Central Midfield,Denmark,22000000.0
24,23,0,21,,189.0,55,0,408,3,,2022,2,,7,1,427,2159,19.0,25.0,6.0,Jakub Kiwior,Arsenal FC,Centre-Back,Poland,6000000.0
31,29,0,112,,180.0,25,0,29,2,,2022,2,,9,1,335,2162,-6.0,7.0,13.0,Alex Oxlade-Chamberlain,Liverpool FC,Central Midfield,England,13000000.0
34,33,10,132,2.0,173.0,25,0,541,12,0.0,2023,2,1.0,28,1,2236,1303,-1.0,10.0,11.0,Kieran Trippier,Newcastle United,Right-Back,England,11000000.0
30,26,0,43,0.0,190.0,25,0,15,3,0.0,2020,2,0.0,29,1,2594,297,3.0,18.0,15.0,Adam Webster,Brighton & Hove Albion,Centre-Back,England,15000000.0
31,30,0,132,,188.0,25,0,409,3,,2023,2,,16,1,108,2456,0.0,7.0,7.0,Jamaal Lascelles,Newcastle United,Centre-Back,England,7000000.0
32,28,5,112,,175.0,24,6,686,11,,2020,2,,37,22,3078,1389,-20.0,100.0,120.0,Mohamed Salah,Liverpool FC,Right Winger,Egypt,120000000.0
29,26,1,199,,192.0,19,0,925,5,,2020,2,,38,10,3420,1403,22.0,40.0,18.0,Tomas Soucek,West Ham United,Defensive Midfield,Czech Republic,18000000.0
38,35,0,170,0.0,175.0,25,2,113,4,1.0,2020,2,-1.0,16,3,734,463,-0.5,0.5,1.0,Billy Sharp,Sheffield United,Centre-Forward,England,1000000.0
25,24,7,202,2.0,183.0,10,1,636,4,0.0,2023,2,1.0,32,12,244,1372,17.0,45.0,28.0,Matheus Cunha,Wolverhampton Wanderers,Centre-Forward,Brazil,28000000.0
28,26,0,119,,191.0,58,0,859,2,,2022,2,,24,1,1160,2189,-5.0,25.0,30.0,Scott McTominay,Manchester United,Central Midfield,Scotland,30000000.0
31,27,0,197,,193.0,50,0,864,3,,2020,2,,33,2,2781,1539,1.0,6.0,5.0,Semi Ajayi,West Bromwich Albion,Centre-Back,Nigeria,5000000.0
25,21,0,79,,186.0,25,0,463,2,,2020,2,-1.0,21,8,1216,357,0.0,16.0,16.0,Joe Willock,For 2 Clubs,Central Midfield,England,16000000.0
28,26,1,50,-1.0,180.0,29,0,915,8,0.0,2021,2,-1.0,21,4,1283,613,-20.0,35.0,55.0,Timo Werner,Chelsea FC,Left Winger,Germany,55000000.0
27,26,6,21,3.0,175.0,10,1,313,4,0.0,2022,2,1.0,26,11,2064,826,10.0,75.0,65.0,Gabriel Jesus,Arsenal FC,Centre-Forward,Brazil,65000000.0
25,23,8,41,11.0,171.0,12,1,130,11,0.0,2022,2,1.0,38,9,2904,851,10.0,35.0,25.0,Bryan Mbeumo,Brentford FC,Right Winger,Cameroon,25000000.0
22,21,0,112,2.0,190.0,25,0,426,3,0.0,2023,2,1.0,17,2,119,1239,20.0,22.0,2.0,Jarell Quansah,Liverpool FC,Centre-Back,England,2000000.0
30,26,0,79,,172.0,42,0,896,8,,2020,2,,19,3,1004,1428,2.0,12.0,10.0,Takumi Minamino,For 2 Clubs,Left Winger,Japan,10000000.0
27,26,3,132,,182.0,25,0,363,8,,2023,2,,21,5,802,2306,0.0,35.0,35.0,Harvey Barnes,Newcastle United,Left Winger,England,35000000.0
20,19,0,132,2.0,179.0,25,0,562,9,0.0,2023,2,1.0,18,1,781,1308,0.0,18.0,18.0,Lewis Hall,Newcastle United,Left-Back,England,18000000.0
23,22,1,22,3.0,180.0,25,0,403,7,0.0,2023,2,1.0,16,1,853,1120,-7.0,35.0,42.0,Jacob Ramsey,Aston Villa,Left Midfield,England,42000000.0
27,24,4,108,,177.0,8,2,977,2,,2020,2,,38,6,3357,1483,10.0,55.0,45.0,Youri Tielemans,Leicester City,Central Midfield,Belgium,45000000.0
30,28,5,118,2.0,173.0,56,0,109,1,0.0,2022,2,1.0,34,4,2204,990,0.0,80.0,80.0,Bernardo Silva,Manchester City,Attacking Midfield,Portugal,80000000.0
35,34,0,57,2.0,192.0,25,0,418,3,0.0,2022,2,1.0,6,1,338,891,-0.2,0.8,1.0,James Tomkins,Crystal Palace,Centre-Back,England,1000000.0
33,32,1,43,3.0,192.0,25,0,561,3,0.0,2023,2,1.0,33,3,287,1153,-2.0,12.0,14.0,Lewis Dunk,Brighton & Hove Albion,Centre-Back,England,14000000.0
33,33,1,136,-6.0,195.0,16,0,967,3,0.0,2023,2,-1.0,20,2,144,1323,0.0,2.5,2.5,Willy Boly,Nottingham Forest,Centre-Back,Cote dIvoire,2500000.0
39,37,3,119,-5.0,188.0,56,3,181,4,0.0,2021,2,-1.0,30,18,2456,721,-5.0,30.0,35.0,Cristiano Ronaldo,Manchester United,Centre-Forward,Portugal,35000000.0
27,25,7,3,3.0,186.0,25,0,234,4,0.0,2022,2,1.0,33,6,2860,818,2.0,20.0,18.0,Dominic Solanke,AFC Bournemouth,Centre-Forward,England,18000000.0
30,27,0,79,,190.0,27,0,549,3,,2021,2,,24,1,2078,648,-4.0,28.0,32.0,Kurt Zouma,For 2 Clubs,Centre-Back,France,32000000.0
27,27,6,81,,173.0,74,0,362,11,,2023,2,,35,4,1619,2286,0.0,17.0,17.0,Harry Wilson,Fulham FC,Right Winger,Wales,17000000.0
32,30,1,79,,201.0,25,0,188,3,,2021,2,,29,1,2462,1809,8.5,12.0,3.5,Dan Burn,For 2 Clubs,Centre-Back,England,3500000.0
30,28,0,195,-3.0,170.0,16,0,365,9,1.0,2021,2,-1.0,19,1,1624,779,-3.0,4.0,7.0,Hassane Kamara,Watford FC,Left-Back,Cote dIvoire,7000000.0
29,25,5,119,-1.0,178.0,25,0,591,9,0.0,2020,2,-1.0,32,1,2654,436,20.0,42.0,22.0,Luke Shaw,Manchester United,Left-Back,England,22000000.0
33,32,1,43,,192.0,25,0,561,3,,2023,2,,33,3,287,2347,-2.0,12.0,14.0,Lewis Dunk,Brighton & Hove Albion,Centre-Back,England,14000000.0
34,30,4,118,0.0,183.0,25,0,551,12,0.0,2019,2,0.0,29,1,2392,144,-10.0,40.0,50.0,Kyle Walker,Manchester City,Right-Back,England,50000000.0
32,28,3,57,,178.0,30,0,438,7,,2020,2,,27,2,1428,1416,-1.0,9.0,10.0,Jeffrey Schlupp,Crystal Palace,Left Midfield,Ghana,10000000.0
21,20,1,118,,175.0,53,0,748,11,,2023,2,,14,1,302,2433,15.0,25.0,10.0,Oscar Bobb,Manchester City,Right Winger,Norway,10000000.0
34,31,0,199,4.0,188.0,25,0,178,3,0.0,2020,2,1.0,22,3,1926,508,-1.0,3.0,4.0,Craig Dawson,West Ham United,Centre-Back,England,4000000.0
32,29,5,174,-2.0,183.0,58,0,889,2,0.0,2020,2,-1.0,33,4,2764,479,1.5,8.0,6.5,Stuart Armstrong,Southampton FC,Central Midfield,Scotland,6500000.0
23,20,0,174,-1.0,191.0,1,0,78,4,0.0,2021,2,-1.0,32,6,1975,752,13.0,22.0,9.0,Armando Broja,Southampton FC,Centre-Forward,Albania,9000000.0
31,29,1,188,,181.0,74,0,98,3,,2021,2,,29,1,2538,1808,2.0,20.0,18.0,Ben Davies,Tottenham Hotspur,Centre-Back,Wales,18000000.0
35,30,1,188,0.0,187.0,27,0,701,2,0.0,2019,2,0.0,29,2,2452,221,-5.0,20.0,25.0,Moussa Sissoko,Tottenham Hotspur,Central Midfield,France,25000000.0
32,28,3,66,-4.0,183.0,45,0,8,2,0.0,2020,2,-1.0,29,2,2443,354,0.0,25.0,25.0,Abdoulaye Doucoure,Everton FC,Central Midfield,Mali,25000000.0
32,29,1,132,0.0,185.0,38,0,436,2,0.0,2020,2,0.0,22,2,1423,456,0.0,9.0,9.0,Jeff Hendrick,Newcastle United,Central Midfield,Ireland,9000000.0
23,21,2,107,-2.0,174.0,48,0,182,8,1.0,2022,2,-1.0,28,4,1426,945,12.0,15.0,3.0,Crysencio Summerville,Leeds United,Left Winger,Netherlands,3000000.0
30,28,10,112,2.0,178.0,58,0,58,9,0.0,2021,2,1.0,29,3,2538,693,0.0,65.0,65.0,Andrew Robertson,Liverpool FC,Left-Back,Scotland,65000000.0
22,21,3,188,1.0,188.0,40,0,223,9,0.0,2023,2,1.0,28,2,2392,1348,7.0,45.0,38.0,Destiny Udogie,Tottenham Hotspur,Left-Back,Italy,38000000.0
20,18,2,119,,180.0,4,0,23,8,,2022,2,,19,3,568,2074,23.0,25.0,2.0,Alejandro Garnacho,Manchester United,Left Winger,Argentina,2000000.0
28,27,4,41,11.0,185.0,25,6,391,4,0.0,2022,2,1.0,33,20,2951,855,-5.0,35.0,40.0,Ivan Toney,Brentford FC,Centre-Forward,England,40000000.0
