transfer_observation_id,source_dataset_id,player_id,position_id,nationality_id,club_id,season_year,original_player_name,original_position_name,original_nationality_name,original_club_name,age_then_years,age_now_years,club_performance,relegation,success_or_not,total_games,assists,penalty_kicks,total_minutes,total_goals,height_cm,start_value_eur,end_value_eur,delta_value_eur,value_start_mln,value_end_mln,value_delta_mln
1890,2,176,2,25,57,2021,Conor Gallagher,Central Midfield,England,Crystal Palace,22,24,,,,34,3,0,2845,8,182.0,22000000.0,25000000.0,3000000.0,22.0,25.0,3.0
1891,2,245,4,25,21,2021,Eddie Nketiah,Centre-Forward,England,Arsenal FC,22,25,,,,21,1,0,835,5,175.0,12000000.0,16000000.0,4000000.0,12.0,16.0,4.0
1892,2,434,4,27,57,2021,Jean-Philippe Mateta,Centre-Forward,France,Crystal Palace,24,27,,,,22,1,0,1145,5,192.0,8000000.0,10000000.0,2000000.0,8.0,10.0,2.0
1893,2,35,2,4,43,2021,Alexis Mac Allister,Central Midfield,Argentina,Brighton & Hove Albion,23,26,,,,33,2,2,2122,5,176.0,10000000.0,16000000.0,6000000.0,10.0,16.0,6.0
1894,2,776,1,10,22,2021,Philippe Coutinho,Attacking Midfield,Brazil,Aston Villa,29,32,,,,19,3,0,1330,5,172.0,20000000.0,20000000.0,0.0,20.0,20.0,0.0
1895,2,605,1,4,199,2021,Manuel Lanzini,Attacking Midfield,Argentina,West Ham United,29,31,,,,30,3,3,1786,5,170.0,10000000.0,12000000.0,2000000.0,10.0,12.0,2.0
1896,2,774,11,25,118,2021,Phil Foden,Right Winger,England,Manchester City,21,24,,,,28,5,0,2129,9,171.0,85000000.0,90000000.0,5000000.0,85.0,90.0,5.0
1897,2,925,5,19,199,2021,Tomas Soucek,Defensive Midfield,Czech Republic,West Ham United,27,29,,,,35,1,0,3062,5,192.0,42000000.0,45000000.0,3000000.0,42.0,45.0,3.0
1898,2,808,4,10,112,2021,Roberto Firmino,Centre-Forward,Brazil,Liverpool FC,30,33,,,,20,4,0,988,5,181.0,40000000.0,32000000.0,-8000000.0,40.0,32.0,-8.0
1899,2,283,5,10,112,2021,Fabinho,Defensive Midfield,Brazil,Liverpool FC,28,31,,,,29,1,2,2314,5,188.0,60000000.0,60000000.0,0.0,60.0,60.0,0.0
1900,2,466,12,48,43,2021,Joel Veltman,Right-Back,Netherlands,Brighton & Hove Albion,30,33,,,,34,1,0,2874,1,184.0,8000000.0,10000000.0,2000000.0,8.0,10.0,2.0
1901,2,41,8,27,132,2021,Allan Saint-Maximin,Left Winger,France,Newcastle United,25,27,,,,35,5,0,2804,5,173.0,32000000.0,32000000.0,0.0,32.0,32.0,0.0
1902,2,761,4,75,108,2021,Patson Daka,Centre-Forward,Zambia,Leicester City,23,26,,,,23,3,0,1158,5,183.0,22000000.0,20000000.0,-2000000.0,22.0,20.0,-2.0
1903,2,215,1,64,188,2021,Dejan Kulusevski,Attacking Midfield,Sweden,Tottenham Hotspur,22,24,,,,18,8,0,1261,5,186.0,35000000.0,40000000.0,5000000.0,35.0,40.0,5.0
1904,2,78,4,1,174,2021,Armando Broja,Centre-Forward,Albania,Southampton FC,20,23,,,,32,0,0,1975,6,191.0,9000000.0,22000000.0,13000000.0,9.0,22.0,13.0
1905,2,18,13,50,108,2021,Ademola Lookman,Second Striker,Nigeria,Leicester City,24,27,,,,26,0,0,1453,6,174.0,9000000.0,10000000.0,1000000.0,9.0,10.0,1.0
1906,2,438,7,30,57,2021,Jeffrey Schlupp,Left Midfield,Ghana,Crystal Palace,29,32,,,,32,1,0,1851,4,178.0,8000000.0,8000000.0,0.0,8.0,8.0,0.0
1907,2,198,4,25,43,2021,Danny Welbeck,Centre-Forward,England,Brighton & Hove Albion,31,34,,,,25,2,0,1477,6,185.0,3000000.0,4000000.0,1000000.0,3.0,4.0,1.0
1908,2,403,7,25,22,2021,Jacob Ramsey,Left Midfield,England,Aston Villa,20,23,,,,34,1,0,2468,6,180.0,8000000.0,25000000.0,17000000.0,8.0,25.0,17.0
1909,2,217,8,41,66,2021,Demarai Gray,Left Winger,Jamaica,Everton FC,25,28,,,,34,4,0,2338,5,183.0,15000000.0,22000000.0,7000000.0,15.0,22.0,7.0
1910,2,793,12,25,50,2021,Reece James,Right-Back,England,Chelsea FC,22,25,,,,26,9,0,1865,5,180.0,45000000.0,60000000.0,15000000.0,45.0,60.0,15.0
1911,2,164,11,71,50,2021,Christian Pulisic,Right Winger,United States,Chelsea FC,23,26,,,,22,2,0,1290,6,177.0,45000000.0,42000000.0,-3000000.0,45.0,42.0,-3.0
1912,2,468,2,10,132,2021,Joelinton,Central Midfield,Brazil,Newcastle United,25,28,,,,35,1,0,2558,4,186.0,15000000.0,20000000.0,5000000.0,15.0,20.0,5.0
1913,2,616,8,25,119,2021,Marcus Rashford,Left Winger,England,Manchester United,24,27,,,,25,2,0,1236,4,185.0,85000000.0,60000000.0,-25000000.0,85.0,60.0,-25.0
1914,2,160,4,8,57,2021,Christian Benteke,Centre-Forward,Belgium,Crystal Palace,31,34,,,,25,1,0,1146,4,190.0,7000000.0,6000000.0,-1000000.0,7.0,6.0,-1.0
1915,2,915,8,29,50,2021,Timo Werner,Left Winger,Germany,Chelsea FC,26,28,,,,21,1,0,1283,4,180.0,55000000.0,35000000.0,-20000000.0,55.0,35.0,-20.0
1916,2,828,5,56,202,2021,Ruben Neves,Defensive Midfield,Portugal,Wolverhampton Wanderers,25,27,,,,33,2,0,2660,4,180.0,42000000.0,40000000.0,-2000000.0,42.0,40.0,-2.0
1917,2,69,8,25,66,2021,Anthony Gordon,Left Winger,England,Everton FC,21,23,,,,35,2,0,2285,4,183.0,8000000.0,20000000.0,12000000.0,8.0,20.0,12.0
1918,2,685,8,53,174,2021,Mohamed Elyounoussi,Left Winger,Norway,Southampton FC,27,30,,,,30,2,0,2041,4,178.0,10000000.0,12000000.0,2000000.0,10.0,12.0,2.0
1919,2,354,11,47,50,2021,Hakim Ziyech,Right Winger,Morocco,Chelsea FC,29,31,,,,23,3,0,1319,4,180.0,35000000.0,28000000.0,-7000000.0,35.0,28.0,-7.0
1920,2,612,9,63,50,2021,Marcos Alonso,Left-Back,Spain,Chelsea FC,31,34,,,,28,5,0,2167,4,188.0,15000000.0,12000000.0,-3000000.0,15.0,12.0,-3.0
1921,2,310,2,10,119,2021,Fred,Central Midfield,Brazil,Manchester United,29,31,,,,28,4,0,2028,4,169.0,22000000.0,20000000.0,-2000000.0,22.0,20.0,-2.0
1922,2,530,4,50,108,2021,Kelechi Iheanacho,Centre-Forward,Nigeria,Leicester City,25,28,,,,26,5,0,1264,4,185.0,20000000.0,20000000.0,0.0,20.0,20.0,0.0
1923,2,34,4,27,21,2021,Alexandre Lacazette,Centre-Forward,France,Arsenal FC,30,33,,,,30,7,2,1781,4,175.0,22000000.0,15000000.0,-7000000.0,22.0,15.0,-7.0
1924,2,128,5,10,132,2021,Bruno Guimarces,Defensive Midfield,Brazil,Newcastle United,24,27,,,,17,1,0,1034,5,182.0,30000000.0,40000000.0,10000000.0,30.0,40.0,10.0
1925,2,741,4,25,22,2021,Ollie Watkins,Centre-Forward,England,Aston Villa,26,29,,,,35,2,1,2952,11,180.0,35000000.0,35000000.0,0.0,35.0,35.0,0.0
1926,2,315,3,10,21,2021,Gabriel Magalhces,Centre-Back,Brazil,Arsenal FC,24,27,,,,35,0,0,3064,5,190.0,25000000.0,38000000.0,13000000.0,25.0,38.0,13.0
1927,2,159,4,49,79,2021,Chris Wood,Centre-Forward,New Zealand,For 2 Clubs,30,33,,,,34,0,1,2695,5,191.0,6000000.0,10000000.0,4000000.0,6.0,10.0,4.0
1928,2,259,1,4,22,2021,Emiliano Buendia,Attacking Midfield,Argentina,Aston Villa,25,28,,,,35,6,0,1897,4,172.0,35000000.0,32000000.0,-3000000.0,35.0,32.0,-3.0
1929,2,132,11,25,21,2021,Bukayo Saka,Right Winger,England,Arsenal FC,20,23,,,,38,7,2,2978,11,178.0,65000000.0,65000000.0,0.0,65.0,65.0,0.0
1930,2,130,11,12,41,2021,Bryan Mbeumo,Right Winger,Cameroon,Brentford FC,22,25,,,,35,7,1,2905,4,171.0,16000000.0,22000000.0,6000000.0,16.0,22.0,6.0
1931,2,582,8,15,112,2021,Luis Diaz,Left Winger,Colombia,Liverpool FC,25,28,,,,13,3,0,958,4,180.0,25000000.0,65000000.0,40000000.0,25.0,65.0,40.0
1932,2,193,11,74,79,2021,Daniel James,Right Winger,Wales,For 2 Clubs,24,27,,,,34,4,0,2492,4,171.0,18000000.0,18000000.0,0.0,18.0,18.0,0.0
1933,2,788,8,10,107,2021,Raphinha,Left Winger,Brazil,Leeds United,25,28,,,,35,3,4,2916,11,176.0,32000000.0,45000000.0,13000000.0,32.0,45.0,13.0
1934,2,270,4,53,118,2022,Erling Haaland,Centre-Forward,Norway,Manchester City,22,24,,,,35,8,7,2769,36,195.0,170000000.0,180000000.0,10000000.0,170.0,180.0,10.0
1935,2,616,8,25,119,2022,Marcus Rashford,Left Winger,England,Manchester United,25,27,,,,35,5,0,2880,17,185.0,55000000.0,80000000.0,25000000.0,55.0,80.0,25.0
1936,2,686,11,24,112,2022,Mohamed Salah,Right Winger,Egypt,Liverpool FC,30,32,,,,38,12,2,3290,19,175.0,80000000.0,65000000.0,-15000000.0,80.0,65.0,-15.0
1937,2,741,4,25,22,2022,Ollie Watkins,Centre-Forward,England,Aston Villa,27,29,,,,37,6,1,3127,15,180.0,32000000.0,40000000.0,8000000.0,32.0,40.0,8.0
1938,2,132,11,25,21,2022,Bukayo Saka,Right Winger,England,Arsenal FC,21,23,,,,38,11,2,3181,14,178.0,70000000.0,120000000.0,50000000.0,70.0,120.0,50.0
1939,2,624,1,53,21,2022,Martin odegaard,Attacking Midfield,Norway,Arsenal FC,24,26,,,,37,7,0,3127,15,178.0,50000000.0,90000000.0,40000000.0,50.0,90.0,40.0
1940,2,316,8,10,21,2022,Gabriel Martinelli,Left Winger,Brazil,Arsenal FC,21,23,,,,36,5,0,2789,15,178.0,60000000.0,80000000.0,20000000.0,60.0,80.0,20.0
1941,2,26,4,60,81,2022,Aleksandar Mitrovic,Centre-Forward,Serbia,Fulham FC,28,30,,,,24,1,4,2008,14,189.0,25000000.0,28000000.0,3000000.0,25.0,28.0,3.0
1942,2,359,4,25,188,2022,Harry Kane,Centre-Forward,England,Tottenham Hotspur,29,31,,,,38,3,5,3405,30,188.0,90000000.0,90000000.0,0.0,90.0,90.0,0.0
1943,2,363,8,25,108,2022,Harvey Barnes,Left Winger,England,Leicester City,25,27,,,,34,1,0,2711,13,182.0,32000000.0,35000000.0,3000000.0,32.0,35.0,3.0
1944,2,135,4,25,132,2022,Callum Wilson,Centre-Forward,England,Newcastle United,31,32,,,,31,5,3,1877,18,180.0,18000000.0,16000000.0,-2000000.0,18.0,16.0,-2.0
1945,2,812,4,63,107,2022,Rodrigo,Centre-Forward,Spain,Leeds United,32,33,,,,31,1,1,1935,13,182.0,9000000.0,6000000.0,-3000000.0,9.0,6.0,-3.0
1946,2,313,4,10,21,2022,Gabriel Jesus,Centre-Forward,Brazil,Arsenal FC,26,27,,,,26,6,1,2064,11,175.0,65000000.0,75000000.0,10000000.0,65.0,75.0,10.0
1947,2,391,4,25,41,2022,Ivan Toney,Centre-Forward,England,Brentford FC,27,28,,,,33,4,6,2951,20,185.0,40000000.0,35000000.0,-5000000.0,40.0,35.0,-5.0
1948,2,774,11,25,118,2022,Phil Foden,Right Winger,England,Manchester City,23,24,,,,32,5,0,1842,11,171.0,110000000.0,110000000.0,0.0,110.0,110.0,0.0
1949,2,754,2,29,43,2022,Pascal Gross,Central Midfield,Germany,Brighton & Hove Albion,31,33,,,,37,8,0,3239,9,181.0,8000000.0,8000000.0,0.0,8.0,8.0,0.0
1950,2,778,4,28,50,2022,Pierre-Emerick Aubameyang,Centre-Forward,Gabon,Chelsea FC,33,35,,,,15,0,0,555,1,187.0,12000000.0,4000000.0,-8000000.0,12.0,4.0,-8.0
1951,2,671,11,27,57,2022,Michael Olise,Right Winger,France,Crystal Palace,21,23,,,,37,11,0,2748,2,184.0,22000000.0,38000000.0,16000000.0,22.0,38.0,16.0
1952,2,465,3,12,112,2022,Joel Matip,Centre-Back,Cameroon,Liverpool FC,31,33,,,,14,0,0,1092,1,195.0,16000000.0,12000000.0,-4000000.0,16.0,12.0,-4.0
1953,2,130,11,12,41,2022,Bryan Mbeumo,Right Winger,Cameroon,Brentford FC,23,25,,,,38,8,1,2904,9,171.0,25000000.0,35000000.0,10000000.0,25.0,35.0,10.0
1954,2,418,3,25,57,2022,James Tomkins,Centre-Back,England,Crystal Palace,34,35,,,,6,0,0,338,1,192.0,1000000.0,800000.0,-200000.0,1.0,0.8,-0.2
1955,2,575,11,10,188,2022,Lucas Moura,Right Winger,Brazil,Tottenham Hotspur,30,32,,,,15,0,0,155,1,172.0,15000000.0,6000000.0,-9000000.0,15.0,6.0,-9.0
1956,2,646,12,38,188,2022,Matt Doherty,Right-Back,Ireland,Tottenham Hotspur,31,33,,,,12,0,0,668,1,185.0,12000000.0,5000000.0,-7000000.0,12.0,5.0,-7.0
1957,2,603,8,39,81,2022,Manor Solomon,Left Winger,Israel,Fulham FC,23,25,,,,19,0,0,573,4,170.0,18000000.0,18000000.0,0.0,18.0,18.0,0.0
1958,2,31,4,64,132,2022,Alexander Isak,Centre-Forward,Sweden,Newcastle United,23,25,,,,22,1,2,1521,10,192.0,50000000.0,70000000.0,20000000.0,50.0,70.0,20.0
1959,2,629,1,25,50,2022,Mason Mount,Attacking Midfield,England,Chelsea FC,24,26,,,,24,2,0,1647,3,181.0,75000000.0,60000000.0,-15000000.0,75.0,60.0,-15.0
1960,2,452,13,56,50,2022,Joao Felix,Second Striker,Portugal,Chelsea FC,23,25,,,,16,0,0,941,4,181.0,50000000.0,50000000.0,0.0,50.0,50.0,0.0
1961,2,977,2,8,108,2022,Youri Tielemans,Central Midfield,Belgium,Leicester City,26,27,,,,31,2,1,2344,3,177.0,45000000.0,25000000.0,-20000000.0,45.0,25.0,-20.0
1962,2,840,8,2,199,2022,Said Benrahma,Left Winger,Algeria,West Ham United,27,29,,,,35,3,4,2069,6,172.0,22000000.0,25000000.0,3000000.0,22.0,25.0,3.0
1963,2,198,4,25,43,2022,Danny Welbeck,Centre-Forward,England,Brighton & Hove Albion,32,34,,,,31,4,0,1853,6,185.0,6000000.0,7000000.0,1000000.0,6.0,7.0,1.0
1964,2,574,9,27,22,2022,Lucas Digne,Left-Back,France,Aston Villa,29,31,,,,28,0,0,1503,1,178.0,22000000.0,15000000.0,-7000000.0,22.0,15.0,-7.0
1965,2,541,12,25,132,2022,Kieran Trippier,Right-Back,England,Newcastle United,32,34,,,,38,7,0,3341,1,173.0,13000000.0,11000000.0,-2000000.0,13.0,11.0,-2.0
1966,2,533,12,48,81,2022,Kenny Tete,Right-Back,Netherlands,Fulham FC,27,29,,,,31,5,0,2569,1,180.0,7000000.0,15000000.0,8000000.0,7.0,15.0,8.0
1967,2,772,9,23,43,2022,Pervis Estupinan,Left-Back,Ecuador,Brighton & Hove Albion,25,27,,,,35,6,0,2677,1,175.0,20000000.0,32000000.0,12000000.0,20.0,32.0,12.0
1968,2,975,3,15,66,2022,Yerry Mina,Centre-Back,Colombia,Everton FC,28,30,,,,7,0,0,594,2,195.0,18000000.0,10000000.0,-8000000.0,18.0,10.0,-8.0
1969,2,842,1,25,107,2022,Sam Greenwood,Attacking Midfield,England,Leeds United,21,23,,,,18,2,0,423,1,180.0,3000000.0,5000000.0,2000000.0,3.0,5.0,2.0
1970,2,110,11,11,22,2022,Bertrand Traore,Right Winger,Burkina Faso,Aston Villa,27,29,,,,8,0,0,233,2,181.0,14000000.0,12000000.0,-2000000.0,14.0,12.0,-2.0
1971,2,284,1,56,112,2022,Fabio Carvalho,Attacking Midfield,Portugal,Liverpool FC,20,22,,,,13,0,0,347,2,170.0,15000000.0,16000000.0,1000000.0,15.0,16.0,1.0
1972,2,645,9,72,3,2022,Matias Vina,Left-Back,Uruguay,AFC Bournemouth,25,27,,,,12,0,0,458,2,175.0,6000000.0,8000000.0,2000000.0,6.0,8.0,2.0
1973,2,714,3,47,199,2022,Nayef Aguerd,Centre-Back,Morocco,West Ham United,27,28,,,,18,0,0,1595,2,190.0,25000000.0,35000000.0,10000000.0,25.0,35.0,10.0
1974,2,835,9,25,188,2022,Ryan Sessegnon,Left-Back,England,Tottenham Hotspur,22,24,,,,17,0,0,813,2,178.0,22000000.0,18000000.0,-4000000.0,22.0,18.0,-4.0
1975,2,161,2,21,119,2022,Christian Eriksen,Central Midfield,Denmark,Manchester United,31,32,,,,28,8,0,2048,1,182.0,22000000.0,22000000.0,0.0,22.0,22.0,0.0
1976,2,460,2,50,174,2022,Joe Aribo,Central Midfield,Nigeria,Southampton FC,26,28,,,,21,0,0,1225,2,183.0,15000000.0,11000000.0,-4000000.0,15.0,11.0,-4.0
1977,2,390,8,17,188,2022,Ivan Perisic,Left Winger,Croatia,Tottenham Hotspur,34,35,,,,34,8,0,2108,1,186.0,10000000.0,7000000.0,-3000000.0,10.0,7.0,-3.0
1978,2,636,4,10,202,2022,Matheus Cunha,Centre-Forward,Brazil,Wolverhampton Wanderers,24,25,,,,17,0,0,965,2,183.0,20000000.0,25000000.0,5000000.0,20.0,25.0,5.0
1979,2,549,3,27,199,2022,Kurt Zouma,Centre-Back,France,West Ham United,28,30,,,,25,0,0,1989,2,190.0,32000000.0,22000000.0,-10000000.0,32.0,22.0,-10.0
1980,2,614,3,4,3,2022,Marcos Senesi,Centre-Back,Argentina,AFC Bournemouth,26,27,,,,31,0,0,2491,2,185.0,17000000.0,22000000.0,5000000.0,17.0,22.0,5.0
1981,2,920,2,58,81,2022,Tom Cairney,Central Midfield,Scotland,Fulham FC,32,34,,,,33,0,0,988,2,185.0,3000000.0,2000000.0,-1000000.0,3.0,2.0,-1.0
1982,2,451,12,56,118,2022,Joao Cancelo,Right-Back,Portugal,Manchester City,28,30,,,,17,1,0,1275,2,182.0,70000000.0,50000000.0,-20000000.0,70.0,50.0,-20.0
1983,2,233,4,25,66,2022,Dominic Calvert-Lewin,Centre-Forward,England,Everton FC,26,27,,,,17,1,1,1167,2,189.0,30000000.0,25000000.0,-5000000.0,30.0,25.0,-5.0
1984,2,434,4,27,57,2022,Jean-Philippe Mateta,Centre-Forward,France,Crystal Palace,25,27,,,,29,0,0,770,2,192.0,9000000.0,7000000.0,-2000000.0,9.0,7.0,-2.0
1985,2,256,12,10,188,2022,Emerson Royal,Right-Back,Brazil,Tottenham Hotspur,24,26,,,,26,1,0,1735,2,183.0,30000000.0,20000000.0,-10000000.0,30.0,20.0,-10.0
1986,2,516,3,59,50,2022,Kalidou Koulibaly,Centre-Back,Senegal,Chelsea FC,31,33,,,,23,1,0,1801,2,186.0,35000000.0,15000000.0,-20000000.0,35.0,15.0,-20.0
1987,2,964,3,27,21,2022,William Saliba,Centre-Back,France,Arsenal FC,21,23,,,,27,1,0,2415,2,192.0,40000000.0,65000000.0,25000000.0,40.0,65.0,25.0
1988,2,193,11,74,79,2022,Daniel James,Right Winger,Wales,For 2 Clubs,25,27,,,,24,1,0,817,2,171.0,16000000.0,12000000.0,-4000000.0,16.0,12.0,-4.0
1989,2,428,11,25,199,2022,Jarrod Bowen,Right Winger,England,West Ham United,26,28,,,,38,6,1,3233,6,176.0,42000000.0,38000000.0,-4000000.0,42.0,38.0,-4.0
1990,2,238,2,10,22,2022,Douglas Luiz,Central Midfield,Brazil,Aston Villa,25,26,,,,37,6,0,2927,6,177.0,35000000.0,40000000.0,5000000.0,35.0,40.0,5.0
1991,2,13,1,25,43,2022,Adam Lallana,Attacking Midfield,England,Brighton & Hove Albion,34,36,,,,16,1,0,721,2,172.0,1500000.0,1200000.0,-300000.0,1.5,1.2,-0.3
1992,2,515,4,29,50,2022,Kai Havertz,Centre-Forward,Germany,Chelsea FC,23,25,,,,35,1,1,2569,7,193.0,70000000.0,55000000.0,-15000000.0,70.0,55.0,-15.0
1993,2,234,4,25,3,2022,Dominic Solanke,Centre-Forward,England,AFC Bournemouth,25,27,,,,33,7,0,2860,6,186.0,18000000.0,20000000.0,2000000.0,18.0,20.0,2.0
1994,2,962,8,16,57,2022,Wilfried Zaha,Left Winger,Cote dIvoire,Crystal Palace,30,32,,,,27,2,0,2288,7,180.0,32000000.0,22000000.0,-10000000.0,32.0,22.0,-10.0
1995,2,775,2,21,3,2022,Philip Billing,Central Midfield,Denmark,AFC Bournemouth,26,28,,,,36,1,0,2765,7,193.0,18000000.0,20000000.0,2000000.0,18.0,20.0,2.0
1996,2,518,8,30,174,2022,Kamaldeen Sulemana,Left Winger,Ghana,Southampton FC,21,22,,,,18,1,0,966,2,175.0,18000000.0,22000000.0,4000000.0,18.0,22.0,4.0
1997,2,170,8,48,112,2022,Cody Gakpo,Left Winger,Netherlands,Liverpool FC,24,25,,,,21,3,0,1458,7,193.0,35000000.0,55000000.0,20000000.0,35.0,55.0,20.0
1998,2,242,1,25,66,2022,Dwight McNeil,Attacking Midfield,England,Everton FC,23,25,,,,36,3,0,2497,7,183.0,18000000.0,20000000.0,2000000.0,18.0,20.0,2.0
1999,2,976,4,20,41,2022,Yoane Wissa,Centre-Forward,DR Congo,Brentford FC,26,28,,,,38,3,0,1607,7,176.0,15000000.0,18000000.0,3000000.0,15.0,18.0,3.0
2000,2,519,8,42,43,2022,Kaoru Mitoma,Left Winger,Japan,Brighton & Hove Albion,26,27,,,,33,6,0,2317,7,178.0,3000000.0,32000000.0,29000000.0,3.0,32.0,29.0
2001,2,347,5,65,21,2022,Granit Xhaka,Defensive Midfield,Switzerland,Arsenal FC,30,32,,,,37,7,0,2993,7,186.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
2002,2,229,4,56,112,2022,Diogo Jota,Centre-Forward,Portugal,Liverpool FC,26,28,,,,22,4,0,1132,7,178.0,55000000.0,50000000.0,-5000000.0,55.0,50.0,-5.0
2003,2,197,4,25,79,2022,Danny Ings,Centre-Forward,England,For 2 Clubs,30,32,,,,35,2,2,1598,8,177.0,16000000.0,12000000.0,-4000000.0,16.0,12.0,-4.0
2004,2,536,1,8,118,2022,Kevin De Bruyne,Attacking Midfield,Belgium,Manchester City,31,33,,,,32,16,0,2417,7,181.0,80000000.0,70000000.0,-10000000.0,80.0,70.0,-10.0
2005,2,403,7,25,22,2022,Jacob Ramsey,Left Midfield,England,Aston Villa,22,23,,,,35,7,0,2637,6,180.0,28000000.0,42000000.0,14000000.0,28.0,42.0,14.0
2006,2,123,11,74,136,2022,Brennan Johnson,Right Winger,Wales,Nottingham Forest,22,23,,,,38,3,1,2934,8,186.0,20000000.0,38000000.0,18000000.0,20.0,38.0,18.0
2007,2,882,11,25,43,2022,Solly March,Right Winger,England,Brighton & Hove Albion,28,30,,,,33,7,0,2716,7,180.0,12000000.0,22000000.0,10000000.0,12.0,22.0,10.0
2008,2,126,1,56,119,2022,Bruno Fernandes,Attacking Midfield,Portugal,Manchester United,28,30,,,,37,8,2,3316,8,179.0,75000000.0,75000000.0,0.0,75.0,75.0,0.0
2009,2,685,8,53,174,2022,Mohamed Elyounoussi,Left Winger,Norway,Southampton FC,28,30,,,,33,1,0,2168,1,178.0,12000000.0,9000000.0,-3000000.0,12.0,9.0,-3.0
2010,2,690,5,23,43,2022,Moises Caicedo,Defensive Midfield,Ecuador,Brighton & Hove Albion,21,23,,,,37,1,0,3139,1,178.0,25000000.0,75000000.0,50000000.0,25.0,75.0,50.0
2011,2,556,8,8,79,2022,Leandro Trossard,Left Winger,Belgium,For 2 Clubs,28,30,,,,36,12,0,2247,8,172.0,25000000.0,35000000.0,10000000.0,25.0,35.0,10.0
2012,2,202,4,72,112,2022,Darwin Nunez,Centre-Forward,Uruguay,Liverpool FC,23,25,,,,29,3,0,1695,9,187.0,70000000.0,65000000.0,-5000000.0,70.0,65.0,-5.0
2013,2,990,2,29,118,2022,ilkay Gundogan,Central Midfield,Germany,Manchester City,32,34,,,,31,4,0,2353,8,180.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
2014,2,417,3,25,66,2022,James Tarkowski,Centre-Back,England,Everton FC,30,32,,,,38,1,0,3420,1,185.0,22000000.0,18000000.0,-4000000.0,22.0,18.0,-4.0
2015,2,503,4,4,118,2022,Julian Alvarez,Centre-Forward,Argentina,Manchester City,23,24,,,,31,0,1,1465,9,170.0,28000000.0,60000000.0,32000000.0,28.0,60.0,32.0
2016,2,669,3,25,66,2022,Michael Keane,Centre-Back,England,Everton FC,30,32,,,,12,2,0,985,1,188.0,16000000.0,10000000.0,-6000000.0,16.0,10.0,-6.0
2017,2,419,2,25,174,2022,James Ward-Prowse,Central Midfield,England,Southampton FC,28,30,,,,38,4,2,3371,9,177.0,35000000.0,38000000.0,3000000.0,35.0,38.0,3.0
2018,2,219,4,29,43,2022,Deniz Undav,Centre-Forward,Germany,Brighton & Hove Albion,26,28,,,,22,0,0,628,5,179.0,6000000.0,10000000.0,4000000.0,6.0,10.0,4.0
2019,2,437,5,15,3,2022,Jefferson Lerma,Defensive Midfield,Colombia,AFC Bournemouth,28,30,,,,37,0,0,3252,5,179.0,15000000.0,20000000.0,5000000.0,15.0,20.0,5.0
2020,2,639,2,56,202,2022,Matheus Nunes,Central Midfield,Portugal,Wolverhampton Wanderers,24,26,,,,34,1,0,2467,1,183.0,45000000.0,45000000.0,0.0,45.0,45.0,0.0
2021,2,286,1,56,21,2022,Fabio Vieira,Attacking Midfield,Portugal,Arsenal FC,22,24,,,,22,2,0,514,1,170.0,30000000.0,25000000.0,-5000000.0,30.0,25.0,-5.0
2022,2,813,5,72,188,2022,Rodrigo Bentancur,Defensive Midfield,Uruguay,Tottenham Hotspur,25,27,,,,18,2,0,1500,5,187.0,35000000.0,40000000.0,5000000.0,35.0,40.0,5.0
2023,2,8,2,45,66,2022,Abdoulaye Doucoure,Central Midfield,Mali,Everton FC,30,32,,,,25,2,0,1534,5,183.0,18000000.0,12000000.0,-6000000.0,18.0,12.0,-6.0
2024,2,585,8,15,107,2022,Luis Sinisterra,Left Winger,Colombia,Leeds United,23,25,,,,19,0,0,869,5,172.0,22000000.0,22000000.0,0.0,22.0,22.0,0.0
2025,2,633,2,17,50,2022,Mateo Kovacic,Central Midfield,Croatia,Chelsea FC,29,30,,,,27,2,0,1707,1,177.0,40000000.0,38000000.0,-2000000.0,40.0,38.0,-2.0
2026,2,863,4,27,174,2022,Sekou Mara,Centre-Forward,France,Southampton FC,20,22,,,,22,2,0,555,1,184.0,12000000.0,10000000.0,-2000000.0,12.0,10.0,-2.0
2027,2,735,9,70,21,2022,Oleksandr Zinchenko,Left-Back,Ukraine,Arsenal FC,26,28,,,,27,2,0,2119,1,175.0,32000000.0,42000000.0,10000000.0,32.0,42.0,10.0
2028,2,259,1,4,22,2022,Emiliano Buendia,Attacking Midfield,Argentina,Aston Villa,26,28,,,,38,2,0,2412,5,172.0,28000000.0,28000000.0,0.0,28.0,28.0,0.0
2029,2,970,3,8,108,2022,Wout Faes,Centre-Back,Belgium,Leicester City,25,26,,,,31,2,0,2787,1,187.0,15000000.0,20000000.0,5000000.0,15.0,20.0,5.0
2030,2,151,4,58,174,2022,Che Adams,Centre-Forward,Scotland,Southampton FC,26,28,,,,28,3,0,1992,5,179.0,22000000.0,20000000.0,-2000000.0,22.0,20.0,-2.0
2031,2,733,4,27,57,2022,Odsonne Edouard,Centre-Forward,France,Crystal Palace,25,27,,,,35,2,0,1803,5,187.0,15000000.0,15000000.0,0.0,15.0,15.0,0.0
2032,2,364,2,25,112,2022,Harvey Elliott,Central Midfield,England,Liverpool FC,20,21,,,,32,2,0,1612,1,170.0,35000000.0,35000000.0,0.0,35.0,35.0,0.0
