"source_dataset_id","player_id","position_id","nationality_id","club_id","season_year","original_player_name","original_position_name","original_nationality_name","original_club_name","age_then_years","age_now_years","club_performance","relegation","success_or_not","total_games","assists","penalty_kicks","total_minutes","total_goals","height_cm","start_value_eur","end_value_eur","delta_value_eur","value_start_mln","value_end_mln","value_delta_mln"
"2","396","11","25","107","2022","Jack Harrison","Right Winger","England","Leeds United","26","28","","","","36","7","0","2708","5","175","28000000.0","22000000.0","-6000000.0","28.0","22.0","-6.0"
"2","163","5","21","41","2022","Christian Norgaard","Defensive Midfield","Denmark","Brentford FC","29","30","","","","22","4","0","1763","1","187","14000000.0","16000000.0","2000000.0","14.0","16.0","2.0"
"2","799","4","10","188","2022","Richarlison","Centre-Forward","Brazil","Tottenham Hotspur","26","27","","","","27","4","0","1010","1","184","50000000.0","48000000.0","-2000000.0","50.0","48.0","-2.0"
"2","861","2","25","132","2022","Sean Longstaff","Central Midfield","England","Newcastle United","25","27","","","","33","4","0","2518","1","187","15000000.0","25000000.0","10000000.0","15.0","25.0","10.0"
"2","70","4","27","119","2022","Anthony Martial","Centre-Forward","France","Manchester United","27","29","","","","21","2","1","979","6","181","15000000.0","15000000.0","0.0","15.0","15.0","0.0"
"2","828","5","56","202","2022","Ruben Neves","Defensive Midfield","Portugal","Wolverhampton Wanderers","26","27","","","","35","1","3","3020","6","180","40000000.0","40000000.0","0.0","40.0","40.0","0.0"
"2","468","2","10","132","2022","Joelinton","Central Midfield","Brazil","Newcastle United","26","28","","","","32","2","0","2661","6","186","28000000.0","42000000.0","14000000.0","28.0","42.0","14.0"
"2","405","8","25","119","2022","Jadon Sancho","Left Winger","England","Manchester United","23","24","","","","26","3","0","1687","6","180","60000000.0","45000000.0","-15000000.0","60.0","45.0","-15.0"
"2","159","4","49","79","2022","Chris Wood","Centre-Forward","New Zealand","For 2 Clubs","31","33","","","","25","0","1","819","3","191","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","41","8","27","132","2022","Allan Saint-Maximin","Left Winger","France","Newcastle United","26","27","","","","25","5","0","1119","1","173","40000000.0","32000000.0","-8000000.0","40.0","32.0","-8.0"
"2","314","3","10","21","2022","Gabriel Magalhaes","Centre-Back","Brazil","Arsenal FC","25","27","","","","38","0","0","3409","3","190","40000000.0","55000000.0","15000000.0","40.0","55.0","15.0"
"2","912","5","30","21","2022","Thomas Partey","Defensive Midfield","Ghana","Arsenal FC","29","31","","","","33","0","0","2483","3","185","38000000.0","35000000.0","-3000000.0","38.0","35.0","-3.0"
"2","785","11","25","50","2022","Raheem Sterling","Right Winger","England","Chelsea FC","28","30","","","","28","3","0","1890","6","170","70000000.0","55000000.0","-15000000.0","70.0","55.0","-15.0"
"2","337","4","40","199","2022","Gianluca Scamacca","Centre-Forward","Italy","West Ham United","24","26","","","","16","0","0","926","3","195","30000000.0","22000000.0","-8000000.0","30.0","22.0","-8.0"
"2","274","3","41","41","2022","Ethan Pinnock","Centre-Back","Jamaica","Brentford FC","29","31","","","","30","0","0","2700","3","194","12000000.0","14000000.0","2000000.0","12.0","14.0","2.0"
"2","455","5","56","81","2022","Joao Palhinha","Defensive Midfield","Portugal","Fulham FC","27","29","","","","35","0","0","3108","3","190","28000000.0","40000000.0","12000000.0","28.0","40.0","12.0"
"2","185","2","25","112","2022","Curtis Jones","Central Midfield","England","Liverpool FC","22","24","","","","18","1","0","1035","3","185","25000000.0","25000000.0","0.0","25.0","25.0","0.0"
"2","406","8","25","3","2022","Jaidon Anthony","Left Winger","England","AFC Bournemouth","23","25","","","","30","1","0","1258","3","183","5000000.0","9000000.0","4000000.0","5.0","9.0","4.0"
"2","367","4","43","202","2022","Hee-chan Hwang","Centre-Forward","Korea, South","Wolverhampton Wanderers","27","29","","","","27","1","0","1130","3","177","12000000.0","12000000.0","0.0","12.0","12.0","0.0"
"2","790","12","21","107","2022","Rasmus Kristensen","Right-Back","Denmark","Leeds United","25","27","","","","26","1","0","1960","3","187","15000000.0","13000000.0","-2000000.0","15.0","13.0","-2.0"
"2","948","3","48","112","2022","Virgil van Dijk","Centre-Back","Netherlands","Liverpool FC","31","33","","","","32","1","0","2835","3","195","50000000.0","35000000.0","-15000000.0","50.0","35.0","-15.0"
"2","23","8","4","119","2022","Alejandro Garnacho","Left Winger","Argentina","Manchester United","18","20","","","","19","2","0","568","3","180","2000000.0","25000000.0","23000000.0","2.0","25.0","23.0"
"2","750","1","63","199","2022","Pablo Fornals","Attacking Midfield","Spain","West Ham United","27","28","","","","32","1","0","1502","3","178","25000000.0","22000000.0","-3000000.0","25.0","22.0","-3.0"
"2","196","5","10","136","2022","Danilo","Defensive Midfield","Brazil","Nottingham Forest","22","23","","","","13","2","0","976","3","177","25000000.0","28000000.0","3000000.0","25.0","28.0","3.0"
"2","950","5","29","41","2022","Vitaly Janelt","Defensive Midfield","Germany","Brentford FC","25","26","","","","35","1","0","2210","3","184","16000000.0","20000000.0","4000000.0","16.0","20.0","4.0"
"2","176","2","25","50","2022","Conor Gallagher","Central Midfield","England","Chelsea FC","23","24","","","","35","1","0","1623","3","182","30000000.0","32000000.0","2000000.0","30.0","32.0","2.0"
"2","438","7","30","57","2022","Jeffrey Schlupp","Left Midfield","Ghana","Crystal Palace","30","32","","","","34","1","0","2532","3","178","8000000.0","7000000.0","-1000000.0","8.0","7.0","-1.0"
"2","69","8","25","79","2022","Anthony Gordon","Left Winger","England","For 2 Clubs","22","23","","","","32","0","0","1583","4","183","40000000.0","38000000.0","-2000000.0","40.0","38.0","-2.0"
"2","794","11","25","21","2022","Reiss Nelson","Right Winger","England","Arsenal FC","23","25","","","","11","2","0","212","3","175","7000000.0","12000000.0","5000000.0","7.0","12.0","5.0"
"2","101","3","25","41","2022","Ben Mee","Centre-Back","England","Brentford FC","33","35","","","","37","2","0","3269","3","180","1800000.0","2000000.0","200000.0","1.8","2.0","0.2"
"2","538","4","74","3","2022","Kieffer Moore","Centre-Forward","Wales","AFC Bournemouth","30","32","","","","27","0","0","1278","4","196","4000000.0","4000000.0","0.0","4.0","4.0","0.0"
"2","770","12","63","188","2022","Pedro Porro","Right-Back","Spain","Tottenham Hotspur","23","25","","","","15","3","0","1131","3","173","25000000.0","40000000.0","15000000.0","25.0","40.0","15.0"
"2","358","2","25","81","2022","Harrison Reed","Central Midfield","England","Fulham FC","28","30","","","","37","4","0","2866","3","181","15000000.0","18000000.0","3000000.0","15.0","18.0","3.0"
"2","422","4","25","108","2022","Jamie Vardy","Centre-Forward","England","Leicester City","36","38","","","","37","4","0","1858","3","179","4000000.0","2500000.0","-1500000.0","4.0","2.5","-1.5"
"2","463","2","25","132","2022","Joe Willock","Central Midfield","England","Newcastle United","23","25","","","","35","6","0","2558","3","186","25000000.0","38000000.0","13000000.0","25.0","38.0","13.0"
"2","245","4","25","21","2022","Eddie Nketiah","Centre-Forward","England","Arsenal FC","23","25","","","","30","1","0","1089","4","175","18000000.0","25000000.0","7000000.0","18.0","25.0","7.0"
"2","115","11","41","81","2022","Bobby De Cordova-Reid","Right Winger","Jamaica","Fulham FC","30","31","","","","36","1","0","2476","4","170","7000000.0","7000000.0","0.0","7.0","7.0","0.0"
"2","217","8","41","66","2022","Demarai Gray","Left Winger","Jamaica","Everton FC","26","28","","","","33","1","2","2506","4","183","20000000.0","20000000.0","0.0","20.0","20.0","0.0"
"2","582","8","15","112","2022","Luis Diaz","Left Winger","Colombia","Liverpool FC","26","28","","","","17","2","0","996","4","180","75000000.0","75000000.0","0.0","75.0","75.0","0.0"
"2","139","2","4","174","2022","Carlos Alcaraz","Central Midfield","Argentina","Southampton FC","20","22","","","","18","2","0","1029","4","183","8500000.0","15000000.0","6500000.0","8.5","15.0","6.5"
"2","182","8","48","107","2022","Crysencio Summerville","Left Winger","Netherlands","Leeds United","21","23","","","","28","2","0","1426","4","174","3000000.0","15000000.0","12000000.0","3.0","15.0","12.0"
"2","491","2","25","41","2022","Josh Dasilva","Central Midfield","England","Brentford FC","24","26","","","","36","2","0","1389","4","184","9000000.0","16000000.0","7000000.0","9.0","16.0","7.0"
"2","213","2","25","199","2022","Declan Rice","Central Midfield","England","West Ham United","24","26","","","","37","2","0","3273","4","188","80000000.0","90000000.0","10000000.0","80.0","90.0","10.0"
"2","144","5","10","119","2022","Casemiro","Defensive Midfield","Brazil","Manchester United","31","32","","","","28","3","0","2127","4","185","50000000.0","40000000.0","-10000000.0","50.0","40.0","-10.0"
"2","756","4","25","107","2022","Patrick Bamford","Centre-Forward","England","Leeds United","29","31","","","","28","2","0","1515","4","185","14000000.0","9000000.0","-5000000.0","14.0","9.0","-5.0"
"2","505","1","54","43","2022","Julio Enciso","Attacking Midfield","Paraguay","Brighton & Hove Albion","19","21","","","","20","2","0","806","4","173","11000000.0","22000000.0","11000000.0","11.0","22.0","11.0"
"2","484","4","30","57","2022","Jordan Ayew","Centre-Forward","Ghana","Crystal Palace","31","33","","","","38","3","0","2715","4","182","6000000.0","5000000.0","-1000000.0","6.0","5.0","-1.0"
"2","402","11","25","132","2022","Jacob Murphy","Right Winger","England","Newcastle United","28","29","","","","36","2","0","1252","4","179","7000000.0","15000000.0","8000000.0","7.0","15.0","8.0"
"2","75","11","10","119","2022","Antony","Right Winger","Brazil","Manchester United","23","24","","","","25","2","0","1802","4","172","75000000.0","60000000.0","-15000000.0","75.0","60.0","-15.0"
"2","577","1","10","199","2022","Lucas Paqueta","Attacking Midfield","Brazil","West Ham United","25","27","","","","28","3","1","2153","4","180","45000000.0","45000000.0","0.0","45.0","45.0","0.0"
"2","761","4","75","108","2022","Patson Daka","Centre-Forward","Zambia","Leicester City","24","26","","","","30","4","0","1186","4","183","20000000.0","18000000.0","-2000000.0","20.0","18.0","-2.0"
"2","779","5","21","188","2022","Pierre-Emile Hojbjerg","Defensive Midfield","Denmark","Tottenham Hotspur","27","29","","","","35","5","0","3131","4","185","42000000.0","45000000.0","3000000.0","42.0","45.0","3.0"
"2","589","12","25","107","2022","Luke Ayling","Right-Back","England","Leeds United","31","33","","","","29","1","0","2054","2","183","3000000.0","1800000.0","-1200000.0","3.0","1.8","-1.2"
"2","557","11","41","22","2022","Leon Bailey","Right Winger","Jamaica","Aston Villa","25","27","","","","33","4","0","1968","4","178","25000000.0","28000000.0","3000000.0","25.0","28.0","3.0"
"2","127","5","10","132","2022","Bruno Guimaraes","Defensive Midfield","Brazil","Newcastle United","25","27","","","","32","5","0","2726","4","182","50000000.0","70000000.0","20000000.0","50.0","70.0","20.0"
"2","54","1","10","81","2022","Andreas Pereira","Attacking Midfield","Brazil","Fulham FC","27","29","","","","33","6","1","2692","4","178","7000000.0","18000000.0","11000000.0","7.0","18.0","11.0"
"2","755","3","48","107","2022","Pascal Struijk","Centre-Back","Netherlands","Leeds United","23","25","","","","29","1","0","2199","2","190","18000000.0","18000000.0","0.0","18.0","18.0","0.0"
"2","109","1","56","118","2022","Bernardo Silva","Attacking Midfield","Portugal","Manchester City","28","30","","","","34","5","0","2204","4","173","80000000.0","80000000.0","0.0","80.0","80.0","0.0"
"2","487","5","40","79","2022","Jorginho","Defensive Midfield","Italy","For 2 Clubs","31","33","","","","32","1","2","2133","2","178","35000000.0","25000000.0","-10000000.0","35.0","25.0","-10.0"
"2","268","3","25","188","2022","Eric Dier","Centre-Back","England","Tottenham Hotspur","29","31","","","","33","1","0","2817","2","191","30000000.0","18000000.0","-12000000.0","30.0","18.0","-12.0"
"2","16","11","63","202","2022","Adama Traore","Right Winger","Spain","Wolverhampton Wanderers","27","29","","","","34","1","0","1494","2","178","15000000.0","10000000.0","-5000000.0","15.0","10.0","-5.0"
"2","10","4","25","174","2022","Adam Armstrong","Centre-Forward","England","Southampton FC","26","27","","","","30","1","0","1336","2","173","15000000.0","10000000.0","-5000000.0","15.0","10.0","-5.0"
"2","261","4","50","136","2022","Emmanuel Dennis","Centre-Forward","Nigeria","Nottingham Forest","25","27","","","","19","2","0","722","2","175","12000000.0","8000000.0","-4000000.0","12.0","8.0","-4.0"
"2","97","9","25","50","2022","Ben Chilwell","Left-Back","England","Chelsea FC","26","28","","","","23","2","0","1410","2","180","38000000.0","35000000.0","-3000000.0","38.0","35.0","-3.0"
"2","819","9","27","174","2022","Romain Perraud","Left-Back","France","Southampton FC","25","27","","","","29","2","0","1835","2","173","10000000.0","12000000.0","2000000.0","10.0","12.0","2.0"
"2","475","3","25","118","2022","John Stones","Centre-Back","England","Manchester City","29","30","","","","23","2","0","1846","2","188","30000000.0","40000000.0","10000000.0","30.0","40.0","10.0"
"2","889","2","58","174","2022","Stuart Armstrong","Central Midfield","Scotland","Southampton FC","31","32","","","","32","1","0","1407","2","183","6000000.0","4500000.0","-1500000.0","6.0","4.5","-1.5"
"2","310","2","10","119","2022","Fred","Central Midfield","Brazil","Manchester United","30","31","","","","35","2","0","1249","2","169","20000000.0","20000000.0","0.0","20.0","20.0","0.0"
"2","542","2","25","108","2022","Kiernan Dewsbury-Hall","Central Midfield","England","Leicester City","24","26","","","","31","2","0","2308","2","176","15000000.0","25000000.0","10000000.0","15.0","25.0","10.0"
"2","906","11","25","174","2022","Theo Walcott","Right Winger","England","Southampton FC","34","35","","","","20","2","0","1129","2","175","1800000.0","1000000.0","-800000.0","1.8","1.0","-0.8"
"2","961","11","40","107","2022","Wilfried Gnonto","Right Winger","Italy","Leeds United","19","21","","","","24","4","0","1354","2","170","10000000.0","18000000.0","8000000.0","10.0","18.0","8.0"
"2","98","3","74","188","2022","Ben Davies","Centre-Back","Wales","Tottenham Hotspur","30","31","","","","31","2","0","2288","2","181","20000000.0","15000000.0","-5000000.0","20.0","15.0","-5.0"
"2","103","12","25","21","2022","Ben White","Right-Back","England","Arsenal FC","25","27","","","","38","5","0","3054","2","186","45000000.0","55000000.0","10000000.0","45.0","55.0","10.0"
"2","811","5","63","118","2022","Rodri","Defensive Midfield","Spain","Manchester City","26","28","","","","36","6","0","2911","2","191","80000000.0","90000000.0","10000000.0","80.0","90.0","10.0"
"2","362","11","74","81","2022","Harry Wilson","Right Winger","Wales","Fulham FC","26","27","","","","29","3","0","1100","2","173","17000000.0","16000000.0","-1000000.0","17.0","16.0","-1.0"
"2","925","5","19","199","2022","Tomas Soucek","Defensive Midfield","Czech Republic","West Ham United","28","29","","","","36","3","0","2815","2","192","45000000.0","35000000.0","-10000000.0","45.0","35.0","-10.0"
"2","928","12","25","112","2022","Trent Alexander-Arnold","Right-Back","England","Liverpool FC","24","26","","","","37","9","0","2923","2","175","70000000.0","65000000.0","-5000000.0","70.0","65.0","-5.0"
"2","215","1","64","188","2022","Dejan Kulusevski","Attacking Midfield","Sweden","Tottenham Hotspur","23","24","","","","30","7","0","2067","2","186","50000000.0","50000000.0","0.0","50.0","50.0","0.0"
"2","28","8","50","66","2022","Alex Iwobi","Left Winger","Nigeria","Everton FC","27","28","","","","38","7","0","3378","2","183","22000000.0","28000000.0","6000000.0","22.0","28.0","6.0"
"2","88","9","25","22","2022","Ashley Young","Left-Back","England","Aston Villa","37","39","","","","29","0","0","2036","1","175","1000000.0","600000.0","-400000.0","1.0","0.6","-0.4"
